Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2025-08-24,Team Jayco AlUla,"30, 36, 46",37.33,Renewi Tour
2025-08-24,Movistar Team,"23, 33, 58",38,Renewi Tour
2025-08-24,Cofidis,"37, 43, 51",43.67,Renewi Tour
2025-08-24,Arkéa - B&B Hotels,"47, 49, 54",50,Renewi Tour
2025-08-02,UAE Team Emirates,"2, 5, 39",15.33,Clásica San Sebastián
2025-08-02,Team Visma - Lease a Bike,"4, 9, 33",15.33,Clásica San Sebastián
2025-08-02,Team Jayco AlUla,"7, 11, 29",15.67,Clásica San Sebastián
2025-08-02,Red Bull - BORA - hansgrohe,"3, 22, 24",16.33,Clásica San Sebastián
2025-08-02,EF Education - EasyPost,"6, 17, 26",16.33,Clásica San Sebastián
2025-08-02,XDS Astana Team,"8, 18, 46",24,Clásica San Sebastián
2025-08-02,Lidl - Trek,"1, 30, 43",24.67,Clásica San Sebastián
2025-08-02,Decathlon AG2R La Mondiale,"14, 16, 56",28.67,Clásica San Sebastián
2025-08-02,Cofidis,"21, 23, 59",34.33,Clásica San Sebastián
2025-08-02,Team dsm-firmenich PostNL,"13, 42, 51",35.33,Clásica San Sebastián
2025-08-02,Groupama - FDJ,"15, 38, 74",42.33,Clásica San Sebastián
2025-08-02,Alpecin - Deceuninck,"10, 32, 87",43,Clásica San Sebastián
2025-08-02,Soudal Quick-Step,"37, 44, 55",45.33,Clásica San Sebastián
2025-08-02,Movistar Team,"35, 73, 78",62,Clásica San Sebastián
2025-08-02,Bahrain - Victorious,"40, 70, 81",63.67,Clásica San Sebastián
2025-08-02,INEOS Grenadiers,"48, 71, 76",65,Clásica San Sebastián
2025-08-02,Intermarché - Wanty,"45, 60, 96",67,Clásica San Sebastián
2025-08-02,Arkéa - B&B Hotels,"52, 83, 95",76.67,Clásica San Sebastián
2025-07-27,UAE Team Emirates XRG,"1, 16, 24",13.67,Tour de France
2025-07-27,Team Visma - Lease a Bike,"2, 10, 21",11,Tour de France
2025-07-27,Soudal Quick-Step,"3, 39, 45",29,Tour de France
2025-07-27,Red Bull - BORA - hansgrohe,"4, 7, 28",13,Tour de France
2025-07-27,Arkéa - B&B Hotels,"5, 19, 31",18.33,Tour de France
2025-07-27,Team Picnic PostNL,"6, 26, 42",24.67,Tour de France
2025-07-27,Decathlon AG2R La Mondiale,"9, 27, 32",22.67,Tour de France
2025-07-27,EF Education - EasyPost,"11, 48, 55",38,Tour de France
2025-07-27,INEOS Grenadiers,"12, 58, 62",44,Tour de France
2025-07-27,Groupama - FDJ,"14, 46, 51",37,Tour de France
2025-07-27,Movistar Team,"15, 30, 36",27,Tour de France
2025-07-27,Team Jayco AlUla,"17, 44, 53",38,Tour de France
2025-07-27,Lidl - Trek,"18, 41, 60",39.67,Tour de France
2025-07-27,Cofidis,"20, 49, 65",44.67,Tour de France
2025-07-27,XDS Astana Team,"23, 29, 34",28.67,Tour de France
2025-07-27,Bahrain - Victorious,"33, 37, 59",43,Tour de France
2025-07-27,Alpecin - Deceuninck,"38, 71, 82",63.67,Tour de France
2025-07-27,Intermarché - Wanty,"40, 68, 88",65.33,Tour de France
2025-06-22,Team dsm-firmenich PostNL,"3, 16, 41",20,Tour de Suisse
2025-06-22,Movistar Team,"9, 12, 39",20,Tour de Suisse
2025-06-22,Lidl - Trek,"6, 25, 30",20.33,Tour de Suisse
2025-06-22,Decathlon AG2R La Mondiale,"4, 28, 35",22.33,Tour de Suisse
2025-06-22,UAE Team Emirates,"1, 11, 64",25.33,Tour de Suisse
2025-06-22,XDS Astana Team,"10, 22, 48",26.67,Tour de Suisse
2025-06-22,Team Visma - Lease a Bike,"20, 24, 40",28,Tour de Suisse
2025-06-22,Groupama - FDJ,"17, 26, 58",33.67,Tour de Suisse
2025-06-22,Soudal Quick-Step,"8, 42, 53",34.33,Tour de Suisse
2025-06-22,Arkéa - B&B Hotels,"2, 23, 80",35,Tour de Suisse
2025-06-22,Team Jayco AlUla,"7, 43, 61",37,Tour de Suisse
2025-06-22,Bahrain - Victorious,"13, 47, 57",39,Tour de Suisse
2025-06-22,INEOS Grenadiers,"37, 44, 46",42.33,Tour de Suisse
2025-06-22,Cofidis,"27, 52, 54",44.33,Tour de Suisse
2025-06-22,Alpecin - Deceuninck,"32, 34, 70",45.33,Tour de Suisse
2025-06-22,Red Bull - BORA - hansgrohe,"21, 29, 92",47.33,Tour de Suisse
2025-06-22,Intermarché - Wanty,"15, 62, 66",47.67,Tour de Suisse
2025-06-22,EF Education - EasyPost,"38, 76, 81",65,Tour de Suisse
2025-06-15,Team Visma - Lease a Bike,"2, 6, 12",6.67,Critérium du Dauphiné
2025-06-15,Decathlon AG2R La Mondiale,"8, 20, 22",16.67,Critérium du Dauphiné
2025-06-15,UAE Team Emirates,"1, 19, 32",17.33,Critérium du Dauphiné
2025-06-15,Movistar Team,"7, 14, 40",20.33,Critérium du Dauphiné
2025-06-15,Red Bull - BORA - hansgrohe,"3, 30, 37",23.33,Critérium du Dauphiné
2025-06-15,Soudal Quick-Step,"4, 21, 50",25,Critérium du Dauphiné
2025-06-15,Groupama - FDJ,"10, 21, 45",25.33,Critérium du Dauphiné
2025-06-15,Bahrain - Victorious,"15, 28, 35",26,Critérium du Dauphiné
2025-06-15,EF Education - EasyPost,"25, 26, 48",33,Critérium du Dauphiné
2025-06-15,XDS Astana Team,"27, 28, 66",40.33,Critérium du Dauphiné
2025-06-15,INEOS Grenadiers,"9, 42, 72",41,Critérium du Dauphiné
2025-06-15,Team dsm-firmenich PostNL,"33, 52, 70",51.67,Critérium du Dauphiné
2025-06-15,Cofidis,"11, 55, 91",52.33,Critérium du Dauphiné
2025-06-15,Arkéa - B&B Hotels,"35, 54, 75",54.67,Critérium du Dauphiné
2025-06-15,Lidl - Trek,"38, 45, 82",55,Critérium du Dauphiné
2025-06-15,Alpecin - Deceuninck,"30, 50, 85",55,Critérium du Dauphiné
2025-06-15,Team Jayco AlUla,"24, 65, 80",56.33,Critérium du Dauphiné
2025-06-15,Intermarché - Wanty,"23, 60, 110",64.33,Critérium du Dauphiné
2025-06-01,Team Visma - Lease a Bike,"1, 35, 41",25.67,Giro d'Italia
2025-06-01,UAE Team Emirates XRG,"2, 9, 15",8.67,Giro d'Italia
2025-06-01,EF Education - EasyPost,"3, 38, 52",31,Giro d'Italia
2025-06-01,Bahrain - Victorious,"5, 8, 27",13.33,Giro d'Italia
2025-06-01,Red Bull - BORA - hansgrohe,"6, 16, 45",22.33,Giro d'Italia
2025-06-01,INEOS Grenadiers,"7, 10, 31",16,Giro d'Italia
2025-06-01,Movistar Team,"8, 14, 24",15.33,Giro d'Italia
2025-06-01,Lidl - Trek,"13, 40, 48",33.67,Giro d'Italia
2025-06-01,Team Picnic PostNL,"18, 33, 55",35.33,Giro d'Italia
2025-06-01,Team Jayco AlUla,"19, 44, 58",40.33,Giro d'Italia
2025-06-01,Decathlon AG2R La Mondiale,"21, 39, 49",36.33,Giro d'Italia
2025-06-01,Soudal Quick-Step,"22, 47, 61",43.33,Giro d'Italia
2025-06-01,Intermarché - Wanty,"23, 50, 66",46.33,Giro d'Italia
2025-06-01,XDS Astana Team,"25, 30, 62",39,Giro d'Italia
2025-06-01,Arkéa - B&B Hotels,"26, 53, 72",50.33,Giro d'Italia
2025-06-01,Groupama - FDJ,"29, 46, 75",50,Giro d'Italia
2025-06-01,Cofidis,"65, 80, 89",78,Giro d'Italia
2025-06-01,Alpecin - Deceuninck,"70, 85, 94",83,Giro d'Italia
2025-05-04,UAE Team Emirates,"1, 3, 23",9,Tour de Romandie
2025-05-04,Soudal Quick-Step,"5, 8, 19",10.67,Tour de Romandie
2025-05-04,Movistar Team,"10, 12, 17",13,Tour de Romandie
2025-05-04,XDS Astana Team,"4, 15, 24",14.33,Tour de Romandie
2025-05-04,INEOS Grenadiers,"6, 16, 24",15.33,Tour de Romandie
2025-05-04,Lidl - Trek,"7, 21, 25",17.67,Tour de Romandie
2025-05-04,Bahrain - Victorious,"2, 25, 28",18.33,Tour de Romandie
2025-05-04,Decathlon AG2R La Mondiale,"14, 21, 31",22,Tour de Romandie
2025-05-04,Cofidis,"17, 27, 28",24,Tour de Romandie
2025-05-04,EF Education - EasyPost,"22, 23, 30",25,Tour de Romandie
2025-05-04,Team dsm-firmenich PostNL,"16, 28, 40",28,Tour de Romandie
2025-05-04,Red Bull - BORA - hansgrohe,"24, 30, 41",31.67,Tour de Romandie
2025-05-04,Intermarché - Wanty,"20, 29, 49",32.67,Tour de Romandie
2025-05-04,Team Jayco AlUla,"10, 35, 72",39,Tour de Romandie
2025-05-04,Arkéa - B&B Hotels,"32, 39, 60",43.67,Tour de Romandie
2025-05-04,Groupama - FDJ,"11, 69, 77",52.33,Tour de Romandie
2025-05-04,Team Visma - Lease a Bike,"14, 79, 90",61,Tour de Romandie
2025-05-04,Alpecin - Deceuninck,"36, 66, 108",70,Tour de Romandie
2025-05-01,Red Bull - BORA - hansgrohe,"5, 9, 23",12.33,Eschborn-Frankfurt
2025-05-01,Movistar Team,"3, 15, 22",13.33,Eschborn-Frankfurt
2025-05-01,Cofidis,"7, 16, 18",13.67,Eschborn-Frankfurt
2025-05-01,Team Jayco AlUla,"1, 26, 28",18.33,Eschborn-Frankfurt
2025-05-01,EF Education - EasyPost,"4, 32, 39",25,Eschborn-Frankfurt
2025-05-01,Lidl - Trek,"6, 35, 52",31,Eschborn-Frankfurt
2025-05-01,UAE Team Emirates,"11, 37, 51",33,Eschborn-Frankfurt
2025-05-01,Soudal Quick-Step,"29, 34, 43",35.33,Eschborn-Frankfurt
2025-05-01,Bahrain - Victorious,"12, 30, 67",36.33,Eschborn-Frankfurt
2025-05-01,Team dsm-firmenich PostNL,"10, 41, 73",41.33,Eschborn-Frankfurt
2025-05-01,Intermarché - Wanty,"36, 44, 46",42,Eschborn-Frankfurt
2025-05-01,Alpecin - Deceuninck,"19, 47, 64",43.33,Eschborn-Frankfurt
2025-05-01,XDS Astana Team,"17, 50, 77",48,Eschborn-Frankfurt
2025-05-01,Arkéa - B&B Hotels,"54, 74, 80",69.33,Eschborn-Frankfurt
2025-05-01,Decathlon AG2R La Mondiale,Did Not Participate,N/A,Eschborn-Frankfurt
2025-05-01,Groupama - FDJ,Did Not Participate,N/A,Eschborn-Frankfurt
2025-05-01,INEOS Grenadiers,Did Not Participate,N/A,Eschborn-Frankfurt
2025-05-01,Team Visma - Lease a Bike,Did Not Participate,N/A,Eschborn-Frankfurt
2025-04-27,UAE Team Emirates,"1, 26, 38",21.67,Liège-Bastogne-Liège
2025-04-27,Lidl - Trek,"2, 5, 2006",4.33,Liège-Bastogne-Liège
2025-04-27,EF Education - EasyPost,"3, 10, 30",14.33,Liège-Bastogne-Liège
2025-04-27,XDS Astana Team,"4, 23, 36",21,Liège-Bastogne-Liège
2025-04-27,Red Bull - BORA - hansgrohe,"7, 27, 57",30.33,Liège-Bastogne-Liège
2025-04-27,INEOS Grenadiers,"8, 33, 41",27.33,Liège-Bastogne-Liège
2025-04-27,Team Jayco AlUla,"11, 22, 42",25,Liège-Bastogne-Liège
2025-04-27,Team dsm-firmenich PostNL,"12, 76, 82",56.67,Liège-Bastogne-Liège
2025-04-27,Team Visma - Lease a Bike,"13, 20, 31",21.33,Liège-Bastogne-Liège
2025-04-27,Alpecin - Deceuninck,"14, 47, 71",44,Liège-Bastogne-Liège
2025-04-27,Cofidis,"15, 34, 68",39,Liège-Bastogne-Liège
2025-04-27,Decathlon AG2R La Mondiale,"18, 28, 46",30.67,Liège-Bastogne-Liège
2025-04-27,Groupama - FDJ,"19, 21, 52",30.67,Liège-Bastogne-Liège
2025-04-27,Intermarché - Wanty,"25, 48, 85",52.67,Liège-Bastogne-Liège
2025-04-27,Bahrain - Victorious,"29, 37, 53",39.67,Liège-Bastogne-Liège
2025-04-27,Soudal Quick-Step,"35, 59, 89",61,Liège-Bastogne-Liège
2025-04-27,Movistar Team,"54, 55, 79",62.67,Liège-Bastogne-Liège
2025-04-27,Arkéa - B&B Hotels,"50, 78, 95",74.33,Liège-Bastogne-Liège
2025-04-13,Alpecin - Deceuninck,"1, 11, 34",15.33,Paris-Roubaix
2025-04-13,UAE Team Emirates,"2, 5, 24",10.33,Paris-Roubaix
2025-04-13,Lidl - Trek,"3, 17, 28",16,Paris-Roubaix
2025-04-13,Team Visma - Lease a Bike,"4, 35, 48",29,Paris-Roubaix
2025-04-13,Intermarché - Wanty,"6, 10, 15",10.33,Paris-Roubaix
2025-04-13,Decathlon AG2R La Mondiale,"7, 22, 31",20,Paris-Roubaix
2025-04-13,Bahrain - Victorious,"9, 23, 40",24,Paris-Roubaix
2025-04-13,INEOS Grenadiers,"13, 42, 51",35.33,Paris-Roubaix
2025-04-13,EF Education - EasyPost,"14, 45, 59",39.33,Paris-Roubaix
2025-04-13,XDS Astana Team,"16, 29, 61",35.33,Paris-Roubaix
2025-04-13,Red Bull - BORA - hansgrohe,"18, 30, 65",37.67,Paris-Roubaix
2025-04-13,Groupama - FDJ,"21, 50, 55",42,Paris-Roubaix
2025-04-13,Soudal Quick-Step,"28, 36, 70",44.67,Paris-Roubaix
2025-04-13,Movistar Team,"39, 52, 64",51.67,Paris-Roubaix
2025-04-13,Cofidis,"44, 58, 72",58,Paris-Roubaix
2025-04-13,Team Jayco AlUla,"47, 60, 77",61.33,Paris-Roubaix
2025-04-13,Team dsm-firmenich PostNL,"49, 63, 81",64.33,Paris-Roubaix
2025-04-13,Arkéa - B&B Hotels,"53, 68, 88",69.67,Paris-Roubaix
2025-04-06,UAE Team Emirates,"1, 15, 28",14.67,Tour of Flanders
2025-04-06,Alpecin - Deceuninck,"2, 11, 22",11.67,Tour of Flanders
2025-04-06,Team Visma - Lease a Bike,"4, 14, 19",12.33,Tour of Flanders
2025-04-06,Lidl - Trek,"5, 12, 25",14,Tour of Flanders
2025-04-06,Red Bull - BORA - hansgrohe,"7, 18, 31",18.67,Tour of Flanders
2025-04-06,Team Jayco AlUla,"8, 26, 35",23,Tour of Flanders
2025-04-06,EF Education - EasyPost,"9, 21, 29",19.67,Tour of Flanders
2025-04-06,INEOS Grenadiers,"10, 24, 33",22.33,Tour of Flanders
2025-04-06,Bahrain - Victorious,"13, 27, 40",26.67,Tour of Flanders
2025-04-06,Soudal Quick-Step,"16, 30, 42",29.33,Tour of Flanders
2025-04-06,Groupama - FDJ,"17, 32, 45",31.33,Tour of Flanders
2025-04-06,Decathlon AG2R La Mondiale,"20, 36, 48",34.67,Tour of Flanders
2025-04-06,Movistar Team,"23, 39, 51",37.67,Tour of Flanders
2025-04-06,Intermarché - Wanty,"34, 44, 55",44.33,Tour of Flanders
2025-04-06,XDS Astana Team,"37, 47, 60",48,Tour of Flanders
2025-04-06,Cofidis,"38, 52, 63",51,Tour of Flanders
2025-04-06,Team dsm-firmenich PostNL,"41, 56, 68",55,Tour of Flanders
2025-04-06,Arkéa - B&B Hotels,"49, 65, 75",63,Tour of Flanders
2025-04-02,Team Visma - Lease a Bike,"1, 9, 14",8,Dwars door Vlaanderen
2025-04-02,Lidl - Trek,"2, 7, 18",9,Dwars door Vlaanderen
2025-04-02,Alpecin - Deceuninck,"3, 12, 21",12,Dwars door Vlaanderen
2025-04-02,UAE Team Emirates,"4, 15, 23",14,Dwars door Vlaanderen
2025-04-02,Soudal Quick-Step,"5, 20, 26",17,Dwars door Vlaanderen
2025-04-02,Groupama - FDJ,"6, 22, 28",18.67,Dwars door Vlaanderen
2025-04-02,Intermarché - Wanty,"8, 25, 30",21,Dwars door Vlaanderen
2025-04-02,INEOS Grenadiers,"10, 24, 32",22,Dwars door Vlaanderen
2025-04-02,EF Education - EasyPost,"11, 27, 35",24.33,Dwars door Vlaanderen
2025-04-02,Decathlon AG2R La Mondiale,"13, 29, 38",26.67,Dwars door Vlaanderen
2025-04-02,Red Bull - BORA - hansgrohe,"16, 31, 40",29,Dwars door Vlaanderen
2025-04-02,Bahrain - Victorious,"17, 33, 44",31.33,Dwars door Vlaanderen
2025-04-02,Movistar Team,"19, 36, 45",33.33,Dwars door Vlaanderen
2025-04-02,Team Jayco AlUla,"24, 37, 48",36.33,Dwars door Vlaanderen
2025-04-02,XDS Astana Team,"26, 41, 51",39.33,Dwars door Vlaanderen
2025-04-02,Cofidis,"34, 43, 55",44,Dwars door Vlaanderen
2025-04-02,Team dsm-firmenich PostNL,"39, 49, 58",48.67,Dwars door Vlaanderen
2025-04-02,Arkéa - B&B Hotels,"42, 52, 60",51.33,Dwars door Vlaanderen
2025-03-30,Lidl - Trek,"1, 3, 36",13.33,Gent-Wevelgem
2025-03-30,XDS Astana Team,"6, 16, 18",13.33,Gent-Wevelgem
2025-03-30,Intermarché - Wanty,"7, 10, 41",19.33,Gent-Wevelgem
2025-03-30,Decathlon AG2R La Mondiale,"21, 22, 29",24,Gent-Wevelgem
2025-03-30,Red Bull - BORA - hansgrohe,"9, 27, 43",26.33,Gent-Wevelgem
2025-03-30,Soudal Quick-Step,"2, 38, 45",28.33,Gent-Wevelgem
2025-03-30,EF Education - EasyPost,"14, 28, 49",30.33,Gent-Wevelgem
2025-03-30,UAE Team Emirates,"23, 34, 37",31.33,Gent-Wevelgem
2025-03-30,Movistar Team,"20, 24, 51",31.67,Gent-Wevelgem
2025-03-30,Team Visma - Lease a Bike,"19, 30, 47",32,Gent-Wevelgem
2025-03-30,Groupama - FDJ,"13, 32, 55",33.33,Gent-Wevelgem
2025-03-30,Cofidis,"26, 33, 62",40.33,Gent-Wevelgem
2025-03-30,Team dsm-firmenich PostNL,"11, 52, 60",41,Gent-Wevelgem
2025-03-30,INEOS Grenadiers,"25, 40, 58",41,Gent-Wevelgem
2025-03-30,Team Jayco AlUla,"39, 50, 65",51.33,Gent-Wevelgem
2025-03-30,Alpecin - Deceuninck,"42, 56, 68",55.33,Gent-Wevelgem
2025-03-30,Bahrain - Victorious,"44, 59, 71",58,Gent-Wevelgem
2025-03-30,Arkéa - B&B Hotels,"48, 63, 75",62,Gent-Wevelgem
2025-03-28,Lidl - Trek,"2, 5, 11",6,E3 Saxo Classic
2025-03-28,Alpecin - Deceuninck,"1, 16, 22",13,E3 Saxo Classic
2025-03-28,Team Visma - Lease a Bike,"4, 15, 20",13,E3 Saxo Classic
2025-03-28,UAE Team Emirates,"8, 18, 24",16.67,E3 Saxo Classic
2025-03-28,INEOS Grenadiers,"3, 25, 30",19.33,E3 Saxo Classic
2025-03-28,Soudal Quick-Step,"6, 21, 35",20.67,E3 Saxo Classic
2025-03-28,Groupama - FDJ,"7, 17, 38",20.67,E3 Saxo Classic
2025-03-28,XDS Astana Team,"10, 13, 42",21.67,E3 Saxo Classic
2025-03-28,Decathlon AG2R La Mondiale,"9, 26, 45",26.67,E3 Saxo Classic
2025-03-28,Red Bull - BORA - hansgrohe,"14, 31, 44",29.67,E3 Saxo Classic
2025-03-28,Intermarché - Wanty,"12, 36, 50",32.67,E3 Saxo Classic
2025-03-28,Cofidis,"19, 40, 52",37,E3 Saxo Classic
2025-03-28,Movistar Team,"27, 41, 55",41,E3 Saxo Classic
